time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-01-31T11:40:46.400Z,32.539,50.01,8.5,4.6,mb,,,,0.9,us,usc000meck,2014-04-08T01:43:18.000Z,"45km SSW of Fereydunshahr, Iran",earthquake,,3.9,0.065,76,reviewed,teh,us
2014-01-30T22:12:17.000Z,35.93,53.3,11,4,mb,,,,1.8,us,usc000me4f,2014-04-08T01:43:17.000Z,"40km NNW of Semnan, Iran",earthquake,,5.5,0.149,14,reviewed,teh,us
2014-01-30T16:01:47.280Z,25.1147,62.7566,30.97,4.6,mb,,96,4.205,0.89,us,usc000mdna,2014-04-08T01:43:17.000Z,"43km E of Gwadar, Pakistan",earthquake,,5.1,0.07,64,reviewed,us,us
2014-01-29T15:48:47.680Z,32.4377,49.8993,10,4.6,mb,,51,8.673,0.53,us,usc000mqec,2014-04-08T01:43:15.000Z,"59km SSW of Fereydunshahr, Iran",earthquake,,1.9,0.129,21,reviewed,us,us
2014-01-28T23:47:33.900Z,32.525,50.006,8,4.9,mb,,,,1.18,us,usc000mcii,2014-03-27T18:15:46.000Z,"47km SSW of Fereydunshahr, Iran",earthquake,,3.1,0.06,96,reviewed,teh,us
2014-01-28T16:16:30.200Z,36.371,58.29,10,4.3,mb,,,,1.48,us,usb000m9pe,2014-03-27T18:15:46.000Z,"48km WNW of Neyshabur, Iran",earthquake,,4.7,0.116,24,reviewed,teh,us
2014-01-27T02:46:32.000Z,28.98,60.13,13,4.8,mb,,,,1.96,us,usb000m8mz,2014-03-27T18:15:43.000Z,"91km SW of Zahedan, Iran",earthquake,,3.7,0.073,59,reviewed,teh,us
2014-01-22T03:32:34.010Z,27.572,53.9944,10,4.2,mb,,66,3.283,0.82,us,usc000mk13,2014-03-27T18:15:34.000Z,"17km SW of Gerash, Iran",earthquake,,1.9,0.104,26,reviewed,us,us
2014-01-22T03:26:41.200Z,27.66,54.17,15,4,mb,,,,1.03,us,usb000m631,2014-03-27T18:15:34.000Z,"3km E of Gerash, Iran",earthquake,,3.8,0.122,18,reviewed,thr,us
2014-01-15T23:57:15.900Z,29.42,51.29,5,4.6,mb,,,,1.2,us,usb000m1yc,2014-03-22T00:05:15.000Z,"18km NNE of Borazjan, Iran",earthquake,,1.8,0.074,61,reviewed,thr,us
2014-01-11T21:02:23.580Z,26.7274,53.8482,10,4.1,mb,,120,2.767,0.85,us,usb000m8ru,2014-03-15T03:39:13.000Z,"25km NW of Kish, Iran",earthquake,,1.8,0.117,20,reviewed,us,us
2014-01-10T23:07:34.790Z,38.4685,55.0842,10,4.1,mb,,88,2.449,1.14,us,usc000m0ra,2014-03-15T03:39:03.000Z,"92km SSE of Gumdag, Turkmenistan",earthquake,,2,0.15,12,reviewed,us,us
2014-01-10T14:30:41.000Z,26.74,53.99,9,4.3,mb,,,,1.18,us,usb000m7f0,2014-03-15T03:38:59.000Z,"20km N of Kish, Iran",earthquake,,4.7,0.178,9,reviewed,teh,us
2014-01-10T08:12:42.900Z,26.69,53.91,10,4.5,mb,,,,1.01,us,usc000lzvg,2015-01-30T23:22:46.206Z,"18km NW of Kish, Iran",earthquake,,3.6,0.077,49,reviewed,teh,us
2014-01-09T08:31:29.800Z,26.75,53.95,15,5,mb,,,,1.08,us,usc000lz8y,2015-01-30T17:22:17.474Z,"22km NNW of Kish, Iran",earthquake,,2.4,0.052,117,reviewed,thr,us
2014-01-09T06:13:03.800Z,26.742,53.95,16,4.3,mb,,,,1.02,us,usc000lz87,2014-03-15T03:38:43.000Z,"21km NNW of Kish, Iran",earthquake,,4.9,0.1,30,reviewed,teh,us
2014-01-06T01:39:41.000Z,27.08,61.81,10,4,mb,,,,2.22,us,usb000m64c,2014-03-07T00:26:00.000Z,"112km E of Iranshahr, Iran",earthquake,,1.9,0.182,8,reviewed,teh,us
2014-01-04T21:20:39.260Z,27.1597,54.3447,10,4.1,mb,,40,2.767,0.86,us,usc000lwza,2014-03-07T00:25:58.000Z,"58km S of Lar, Iran",earthquake,,1.9,0.081,45,reviewed,us,us
2014-01-03T14:21:57.000Z,27.83,52.09,17,4.6,mb,,,,1.01,us,usc000lw8c,2014-03-07T00:25:57.000Z,"121km SSW of Firuzabad, Iran",earthquake,,4,0.082,50,reviewed,teh,us
2014-01-02T10:50:18.600Z,27.111,54.473,10,4.5,mb,,,,0.85,us,usc000lvkg,2014-03-07T00:25:55.000Z,"64km SSE of Lar, Iran",earthquake,,3.9,0.08,58,reviewed,teh,us
2014-01-02T08:59:33.600Z,27.127,54.461,20,4,mb,,,,0.91,us,usc000lvjq,2014-03-07T00:25:55.000Z,"62km S of Lar, Iran",earthquake,,3,0.134,16,reviewed,teh,us
2014-01-02T03:24:21.200Z,27.14,54.48,12,4.3,mb,,,,0.66,us,usc000lvhu,2014-03-07T00:25:55.000Z,"61km SSE of Lar, Iran",earthquake,,3.6,0.083,47,reviewed,teh,us
2014-01-02T03:13:54.570Z,27.1502,54.4482,8,5.2,mwb,,33,1.158,0.72,us,usc000lvhr,2020-07-10T18:59:16.956Z,"60km S of Lar, Iran",earthquake,,1.7,0.063,24,reviewed,us,us
2014-01-01T06:08:33.500Z,28.58,54.314,18.3,4,mb,,,,1.41,us,usc000lv7j,2014-03-07T00:25:54.000Z,"29km SW of Darab, Iran",earthquake,,4.4,0.098,31,reviewed,teh,us
2013-12-29T14:58:38.980Z,30.2585,51.0375,14.79,4.3,mb,,68,7,0.67,us,usc000m0an,2014-02-28T08:44:12.000Z,"25km ESE of Do Gonbadan, Iran",earthquake,,6.8,0.138,,reviewed,us,us
2013-12-29T13:27:17.400Z,28.151,53.518,10,4.1,mb,,,,1.51,us,usc000m09p,2014-02-28T08:44:12.000Z,"38km S of Jahrom, Iran",earthquake,,5,0.157,,reviewed,teh,us
2013-12-28T22:56:31.920Z,32.8154,47.6113,10.1,4.9,mb,,49,7.673,0.74,us,usc000ltga,2014-02-28T08:44:11.000Z,"26km SE of Abdanan, Iran",earthquake,,2.5,0.042,,reviewed,us,us
2013-12-27T08:06:35.100Z,26.7,61.17,10,4.1,mb,,,,1.9,us,usc000m05e,2014-02-28T08:44:09.000Z,"73km SE of Iranshahr, Iran",earthquake,,5.3,0.234,,reviewed,teh,us
2013-12-20T18:12:04.610Z,27.9698,62.5908,58.46,4.4,mb,,96,5.303,1.13,us,usc000lvr2,2014-02-27T21:37:24.000Z,"137km ESE of Khash, Iran",earthquake,,4.3,0.103,,reviewed,us,us
2013-12-20T07:29:11.450Z,31.7563,45.8704,14.16,4,mb,,71,8.208,0.47,us,usc000lvqc,2014-02-27T21:37:23.000Z,"47km NW of Ash Shatrah, Iraq",earthquake,,5,0.211,,reviewed,us,us
2013-12-19T18:55:11.930Z,29.1579,51.2938,24.44,4.1,mb,,91,6.063,0.57,us,usc000lnfu,2014-02-27T21:37:23.000Z,"14km SSE of Borazjan, Iran",earthquake,,2.4,0.126,,reviewed,us,us
2013-12-19T07:58:04.890Z,38.295,46.8473,9.77,4,mb,,119,0.154,1.19,us,usc000lvp0,2014-02-27T21:37:22.000Z,"28km SW of Ahar, Iran",earthquake,,1.9,0.195,,reviewed,us,us
2013-12-18T19:45:32.300Z,28.619,51.598,11,4,mb,,,,0.77,us,usc000lnwd,2014-02-27T21:37:21.000Z,"80km SSE of Borazjan, Iran",earthquake,,5.1,0.183,,reviewed,teh,us
2013-12-15T21:36:33.220Z,28.312,51.5915,10,4,mb,,59,1.696,0.94,us,usc000ll9d,2014-02-21T23:00:56.000Z,"103km SE of Bandar Bushehr, Iran",earthquake,,1.9,0.129,,reviewed,us,us
2013-12-14T14:38:50.000Z,30.71,50.44,16,4.1,mb,,,,2.19,us,usc000lmsc,2014-02-21T23:00:54.000Z,"15km SW of Dehdasht, Iran",earthquake,,5.9,0.262,,reviewed,teh,us
2013-12-10T16:33:09.590Z,34.1563,45.6089,23.06,4.1,mb,,73,6.02,0.75,us,usc000lk2t,2014-02-21T23:00:50.000Z,"41km SW of Sarpol-e Zahab, Iran",earthquake,,6.6,0.174,,reviewed,us,us
2013-12-09T23:19:44.490Z,38.6232,55.6318,10,4.2,mb,,86,2.075,1.46,us,usc000lh43,2014-02-15T01:32:15.000Z,"68km SW of Gyzylarbat, Turkmenistan",earthquake,,1.7,0.146,,reviewed,us,us
2013-12-09T11:33:52.080Z,38.6028,55.5975,10,5.2,mb,,40,2.094,0.7,us,usb000le1j,2014-02-15T01:32:14.000Z,"71km S of Gazanjyk, Turkmenistan",earthquake,,1.8,0.055,,reviewed,us,us
2013-12-07T23:12:42.500Z,36.786,58.442,14.1,4.4,mb,,,,1.34,us,usb000ldke,2014-02-15T01:32:12.000Z,"36km S of Quchan, Iran",earthquake,,4.6,0.088,,reviewed,thr,us
2013-12-02T09:23:47.700Z,28.233,51.45,13,4,mb,,,,1.45,us,usb000lc02,2014-02-12T01:08:41.000Z,"101km SE of Bandar Bushehr, Iran",earthquake,,7.6,0.516,,reviewed,teh,us
2013-12-01T18:45:53.760Z,33.8934,46.4902,10,4.2,mb,,69,6.397,1.19,us,usb000lbwg,2014-02-12T01:08:40.000Z,"29km NNE of Ilam, Iran",earthquake,,1.9,0.146,,reviewed,us,us
2013-11-30T15:36:38.000Z,29.2,51.29,18,4,mb,,,,0.93,us,usb000lbcv,2014-02-12T01:08:38.000Z,"10km SE of Borazjan, Iran",earthquake,,2.9,0.138,,reviewed,teh,us
2013-11-29T18:23:09.200Z,28.0173,51.2799,13.59,4.3,mb,,107,1.823,1.1,us,usb000lb5n,2014-02-12T01:08:38.000Z,"113km SSE of Bandar Bushehr, Iran",earthquake,,5.2,0.142,,reviewed,us,us
2013-11-29T06:05:06.600Z,29.254,51.292,8,4.1,mb,,,,1.61,us,usb000lb58,2014-02-12T01:08:37.000Z,"7km E of Borazjan, Iran",earthquake,,2.2,0.184,,reviewed,teh,us
2013-11-28T15:56:44.440Z,29.219,51.3128,10.38,4.7,mb,,74,0.723,1.28,us,usb000l7qu,2014-02-12T01:08:36.000Z,"10km ESE of Borazjan, Iran",earthquake,,4.6,0.099,,reviewed,us,us
2013-11-28T13:51:34.000Z,29.32,51.31,8,5.8,mwb,,,,1.01,us,usb000l7nt,2020-07-10T18:24:30.453Z,"10km ENE of Borazjan, Iran",earthquake,,3.1,0.048,,reviewed,teh,us
2013-11-27T07:25:42.530Z,26.8555,56.936,10.72,4.5,mb,,52,2.013,0.83,us,usb000l76n,2014-02-12T01:08:34.000Z,"35km SSW of Minab, Iran",earthquake,,2.7,0.087,,reviewed,us,us
2013-11-25T02:01:57.900Z,34.29,45.49,17,4,mb,,,,4.14,us,usb000l5xs,2014-02-11T02:18:58.000Z,"39km WSW of Sarpol-e Zahab, Iran",earthquake,,2.9,0.15,,reviewed,thr,us
2013-11-24T18:05:41.670Z,34.1765,45.6171,14,5.4,mwb,,46,6.001,1.21,us,usb000l5tj,2020-07-10T18:23:58.920Z,"38km SW of Sarpol-e Zahab, Iran",earthquake,,1.8,0.046,,reviewed,us,us
2013-11-24T18:03:13.030Z,34.1438,45.6274,10.78,5,mb,,48,6.034,1.1,us,usb000l5tg,2014-02-11T02:18:57.000Z,"41km SSW of Sarpol-e Zahab, Iran",earthquake,,2.6,0.061,,reviewed,us,us
2013-11-24T06:56:57.800Z,34.251,45.62,12,4.2,mb,,,,0.8,us,usb000l5ln,2014-02-11T02:18:57.000Z,"32km SW of Sarpol-e Zahab, Iran",earthquake,,4.8,0.108,,reviewed,teh,us
2013-11-24T03:20:30.600Z,36.1513,45.4939,10.56,4.3,mb,,38,1.621,1.36,us,usb000l5ic,2014-02-11T02:18:56.000Z,"39km WNW of Baneh, Iran",earthquake,,1.8,0.129,,reviewed,us,us
2013-11-23T23:26:20.600Z,34.2291,45.6639,10.06,5.2,mb,,34,5.953,0.8,us,usb000l5em,2014-02-11T02:18:56.000Z,"31km SW of Sarpol-e Zahab, Iran",earthquake,,1.7,0.041,,reviewed,us,us
2013-11-23T06:52:02.460Z,34.2649,45.5609,10.37,4.2,mb,,87,0.808,1.05,us,usb000l7px,2014-02-11T02:18:56.000Z,"35km SW of Sarpol-e Zahab, Iran",earthquake,,5.5,0.103,,reviewed,us,us
2013-11-22T21:02:33.030Z,34.1896,45.5917,10.06,4.4,mb,,47,5.986,0.83,us,usb000l4qz,2015-01-30T15:24:15.518Z,"39km SW of Sarpol-e Zahab, Iran",earthquake,,2.7,0.078,,reviewed,us,us
2013-11-22T20:43:46.250Z,34.0056,45.6456,10.08,4.1,mb,,95,6.173,1.2,us,usb000l7ea,2014-02-11T02:18:55.000Z,"29km NNE of Mandali, Iraq",earthquake,,4.9,0.158,,reviewed,us,us
2013-11-22T18:44:00.890Z,33.9256,45.6973,11.54,4.4,mb,,68,6.257,1.6,us,usb000l7dz,2014-02-11T02:18:55.000Z,"23km NE of Mandali, Iraq",earthquake,,5,0.106,,reviewed,us,us
2013-11-22T18:30:58.010Z,34.3083,45.6105,14,5.8,mww,,28,0.75,0.9,us,usb000l4lf,2020-07-10T18:23:25.630Z,"28km SW of Sarpol-e Zahab, Iran",earthquake,,1.7,,,reviewed,us,us
2013-11-22T10:09:58.730Z,34.4284,45.3833,5.55,4.2,mb,,86,0.871,1.24,us,usb000l7db,2014-02-11T02:18:54.000Z,"44km W of Sarpol-e Zahab, Iran",earthquake,,4.1,0.14,,reviewed,us,us
2013-11-22T06:51:25.060Z,34.4574,45.4824,6,5.6,mwb,,33,0.784,1.37,us,usb000l43r,2020-07-10T18:23:03.568Z,"34km W of Sarpol-e Zahab, Iran",earthquake,,1.2,0.038,,reviewed,us,us
2013-11-20T08:20:21.400Z,27.406,56.167,17.3,4.3,mb,,,,1.24,us,usb000l2p7,2014-02-11T02:18:52.000Z,"26km NNW of Bandar 'Abbas, Iran",earthquake,,4.9,0.189,,reviewed,teh,us
2013-11-19T13:31:37.580Z,27.716,53.6484,10,4.7,mb,,46,3.587,0.75,us,usb000l21a,2014-02-11T02:18:50.000Z,"48km W of Gerash, Iran",earthquake,,1.9,0.097,,reviewed,us,us
2013-11-19T09:06:25.000Z,28.57,51.55,10,4.8,mb,,,,1.03,us,usb000l1yi,2014-02-11T02:18:50.000Z,"82km ESE of Bandar Bushehr, Iran",earthquake,,3.4,0.062,,reviewed,teh,us
2013-11-15T18:50:43.720Z,31.7017,51.1098,6.93,4.2,mb,,56,0.996,1.28,us,usb000kzav,2014-01-31T21:22:21.000Z,"33km SSW of Borujen, Iran",earthquake,,2.1,0.115,,reviewed,us,us
2013-11-10T13:38:22.210Z,25.0395,62.8088,30.79,4.2,mb,,126,4.216,0.74,us,usb000kz2a,2014-01-17T00:29:15.000Z,"49km E of Gwadar, Pakistan",earthquake,,4.6,0.136,,reviewed,us,us
2013-11-09T21:21:04.290Z,38.3582,44.7465,3.3,4.1,mb,,,,1.44,us,usb000kvba,2014-01-17T00:29:14.000Z,"17km N of Salmas, Iran",earthquake,,5.6,0.103,,reviewed,isk,us
2013-11-08T10:12:35.000Z,37.86,47.27,15,4.3,mb,,,,1.05,us,usb000kukz,2014-01-17T00:29:12.000Z,"46km NNE of Hashtrud, Iran",earthquake,,4.3,0.093,,reviewed,thr,us
2013-11-07T23:38:52.000Z,26.55,57.5,12,4.1,mb,,,,0.93,us,usb000kuea,2014-01-17T00:29:11.000Z,"78km SSE of Minab, Iran",earthquake,,6.1,0.174,,reviewed,teh,us
2013-11-07T20:03:20.570Z,38.3746,44.7717,10,4,mb,,88,1.771,0.79,us,usb000ku8b,2014-01-17T00:29:11.000Z,"19km N of Salmas, Iran",earthquake,,2,0.123,,reviewed,us,us
2013-11-05T04:03:39.600Z,34.896,45.083,9.5,4,mb,,,,1.06,us,usb000ksp1,2014-01-17T00:29:08.000Z,"24km NNE of Kifri, Iraq",earthquake,,2.7,0.164,,reviewed,teh,us
2013-10-28T10:32:34.900Z,34.078,58.531,21,4.1,mb,,,,1.55,us,usc000kpn1,2014-01-03T00:32:56.000Z,"33km SSW of Gonabad, Iran",earthquake,,7.4,0.302,,reviewed,teh,us
2013-10-22T11:09:42.400Z,28.4692,50.7528,19.88,4.1,mb,,93,1.615,1.22,us,usb000kx6n,2014-01-03T00:32:50.000Z,"55km S of Bandar Bushehr, Iran",earthquake,,4.1,0.117,,reviewed,us,us
2013-10-16T08:49:32.700Z,35.255,49.786,2,4.6,mb,,,,1.49,us,usb000kel7,2013-12-30T23:41:10.000Z,"58km WNW of Saveh, Iran",earthquake,,4.6,0.093,,reviewed,teh,us
2013-10-14T20:33:19.440Z,34.7593,46.0454,11.95,4.2,mb,,68,5.478,1.33,us,usb000kd5e,2013-12-24T01:43:02.000Z,"37km NNE of Sarpol-e Zahab, Iran",earthquake,,6.2,0.1,,reviewed,us,us
2013-10-13T22:21:53.800Z,37.671,48.376,7.4,4.2,mb,,,,2.23,us,usb000kcgq,2013-12-24T01:43:01.000Z,"14km WNW of Herowabad, Iran",earthquake,,4.5,0.305,,reviewed,teh,us
2013-10-12T08:18:17.000Z,28.02,54.53,28,4.1,mb,,,,1.43,us,usb000kbkb,2013-12-24T01:42:59.000Z,"41km NNE of Lar, Iran",earthquake,,5.3,0.151,,reviewed,teh,us
2013-10-08T19:37:21.210Z,30.8797,51.0283,37.88,4.1,mb,,62,7.476,1,us,usb000k8w6,2013-12-24T01:42:57.000Z,"45km ENE of Dehdasht, Iran",earthquake,,9.5,0.088,,reviewed,us,us
2013-10-08T02:52:08.000Z,27.195,55.92,10,4.8,mb,,,,1.03,us,usb000k8cv,2013-12-24T01:42:56.000Z,"35km W of Bandar 'Abbas, Iran",earthquake,,3.6,0.05,,reviewed,teh,us
2013-10-07T02:40:08.900Z,28.16,53.87,46,4.1,mb,,,,1.66,us,usb000kdf5,2013-12-19T02:51:37.000Z,"48km SE of Jahrom, Iran",earthquake,,7.2,0.234,,reviewed,thr,us
2013-10-04T18:17:28.520Z,32.9945,58.9102,19.33,4.8,mb,,32,3.106,0.8,us,usb000k6rk,2013-12-19T02:51:34.000Z,"32km WNW of Birjand, Iran",earthquake,,2.1,0.049,,reviewed,us,us
2013-10-03T12:12:28.340Z,30.9868,49.666,32.44,4.2,mb,,75,8.305,0.64,us,usb000k5am,2013-12-19T02:51:33.000Z,"25km N of Omidiyeh, Iran",earthquake,,4.9,0.186,,reviewed,us,us
2013-09-30T23:44:40.000Z,29.29,51.35,11.1,4.7,mb,,,,1.19,us,usb000k39z,2013-12-13T09:00:38.000Z,"13km ENE of Borazjan, Iran",earthquake,,4.1,0.064,,reviewed,thr,us
2013-09-30T03:44:50.800Z,27,60.42,15.5,4.6,mb,,,,1.4,us,usb000k2gb,2013-12-13T09:00:37.000Z,"34km SW of Iranshahr, Iran",earthquake,,3.6,0.079,,reviewed,thr,us
2013-09-27T10:02:43.000Z,37.33,44.94,7,4.5,mb,,,,1.42,us,usb000k0xu,2015-01-30T16:50:52.415Z,"27km SSW of Orumiyeh, Iran",earthquake,,3.7,0.074,,reviewed,teh,us
2013-09-27T06:04:49.400Z,34.773,52.71,10.7,4.2,mb,,,,0.92,us,usb000k0ua,2013-12-13T09:00:34.000Z,"62km SE of Istgah-e Garmsar, Iran",earthquake,,1.5,0.115,,reviewed,teh,us
2013-09-26T01:16:23.210Z,31.111,59.6699,10.29,4.3,mb,,72,1.426,1.29,us,usb000jzzr,2013-12-13T09:00:33.000Z,"175km W of Zabol, Iran",earthquake,,3.4,0.095,,reviewed,us,us
2013-09-25T16:18:37.000Z,27.74,57.57,21,4.5,mb,,,,0.71,us,usb000k2dd,2013-12-13T09:00:33.000Z,"81km NE of Minab, Iran",earthquake,,2.7,0.172,,reviewed,teh,us
2013-09-24T15:45:23.000Z,31.86,49.54,14,4.6,mb,,,,1.29,us,usb000k2cf,2013-12-13T09:00:32.000Z,"23km ESE of Masjed Soleyman, Iran",earthquake,,4.9,0.109,,reviewed,teh,us
2013-09-23T01:41:36.700Z,32.77,48.1,15.3,4.6,mb,,,,1.11,us,usb000jxsl,2013-12-09T21:11:13.000Z,"51km NNW of Dezful, Iran",earthquake,,3.8,0.095,,reviewed,thr,us
2013-09-21T06:27:46.000Z,28.47,57.15,12,4.1,mb,,,,1.8,us,usb000jx2j,2013-12-09T21:11:10.000Z,"95km SSE of Kuh Sefid, Iran",earthquake,,1.9,0.103,,reviewed,teh,us
2013-09-18T16:26:50.430Z,32.9171,48.8728,10,4.6,mb,,63,9.818,0.83,us,usb000jvfw,2013-12-09T21:11:08.000Z,"74km NE of Dezful, Iran",earthquake,,1.9,0.114,,reviewed,us,us
2013-09-17T16:19:40.710Z,26.5581,55.7239,10,4.2,mb,,113,4.229,1.02,us,usb000jyf7,2013-12-09T21:11:07.000Z,"66km NW of Khasab, Oman",earthquake,,1.8,0.176,,reviewed,us,us
2013-09-16T16:04:59.880Z,32.3762,49.5494,10,4.8,mb,,60,8.936,1.07,us,usc000jvh2,2013-11-19T17:38:15.000Z,"53km NNE of Masjed Soleyman, Iran",earthquake,,1.3,0.066,,reviewed,us,us
2013-09-13T00:25:49.000Z,33.19,48.78,5,4.1,mb,,,,0.9,us,usb000jw02,2013-11-19T17:37:36.000Z,"48km SSW of Azna, Iran",earthquake,,3.6,0.1,,reviewed,us_teh,us
2013-09-05T12:00:45.350Z,39.4245,54.8313,10.06,4.1,mb,,90,2.973,1.3,us,usb000jifw,2013-11-15T03:20:25.000Z,"31km NE of Gumdag, Turkmenistan",earthquake,,2.9,0.14,,reviewed,us,us
2013-09-01T15:58:58.400Z,29.34,52.53,15.3,4.6,mb,,,,1,us,usb000jeqf,2013-11-06T01:33:39.000Z,"26km WNW of Akbarabad, Iran",earthquake,,3.7,0.068,,reviewed,us_thr,us
2013-08-27T22:00:41.600Z,32.758,56.499,8,4.7,mb,,,,1.03,us,usb000jceq,2013-11-06T01:33:31.000Z,"101km SSW of Tabas, Iran",earthquake,,3.5,0.083,,reviewed,us_teh,us
2013-08-25T13:56:33.360Z,30.5909,57.0748,10,4.3,mb,,55,5.778,0.75,us,usb000jbmy,2013-10-25T20:10:06.000Z,"34km N of Kerman, Iran",earthquake,,1.9,0.111,,reviewed,us,us
2013-08-24T22:41:26.000Z,28.43,51.64,20,4,mb,,,,1.23,us,usb000jgmm,2013-10-25T20:10:01.000Z,"98km SE of Bandar Bushehr, Iran",earthquake,,6,0.134,,reviewed,us_teh,us
2013-08-15T20:08:40.800Z,32.904,56.241,7.7,4.1,mb,,,,1.45,us,usb000j47x,2013-10-19T02:41:44.000Z,"99km SW of Tabas, Iran",earthquake,,6.2,0.131,,reviewed,us_teh,us
2013-08-14T19:50:07.000Z,30.82,50.51,18,4.5,mb,,,,1.09,us,usb000j3e2,2013-10-19T02:41:42.000Z,"5km WNW of Dehdasht, Iran",earthquake,,1.7,0.083,,reviewed,us_thr,us
2013-08-13T13:03:48.820Z,24.9876,62.7959,24.2,4.1,mb,,130,4.184,0.83,us,usb000j7r1,2013-10-19T02:41:41.000Z,"49km ESE of Gwadar, Pakistan",earthquake,,5.9,0.165,,reviewed,us,us
2013-08-12T15:00:05.130Z,32.3721,49.4131,10,4.3,mb,,70,9.026,0.95,us,usb000j15m,2013-10-12T21:32:39.000Z,"49km NNE of Masjed Soleyman, Iran",earthquake,,1.9,0.168,,reviewed,us,us
2013-08-10T17:20:48.850Z,28.3877,51.755,18.38,5,mb,,32,1.388,0.88,us,usb000j0bu,2013-10-12T21:32:34.000Z,"94km WSW of Firuzabad, Iran",earthquake,,3.3,0.042,,reviewed,us,us
2013-08-10T17:05:36.270Z,28.3735,51.754,14.72,4.8,mb,,56,1.558,0.93,us,usb000j0aw,2013-10-12T21:32:34.000Z,"95km WSW of Firuzabad, Iran",earthquake,,3.7,0.049,,reviewed,us,us
2013-08-10T12:08:00.000Z,33.8,56.67,11,4.4,mb,,,,0.94,us,usb000j086,2013-10-12T21:32:34.000Z,"32km NW of Tabas, Iran",earthquake,,1.9,0.107,,reviewed,us_teh,us
2013-08-03T15:25:07.000Z,34.83,53.34,8,4.5,mb_lg,,,,1.82,us,usb000iuu4,2013-09-25T17:45:51.000Z,"82km S of Semnan, Iran",earthquake,,2.8,,,reviewed,us_teh,us_teh
2013-08-03T13:21:36.000Z,27.84,52.17,18,4.2,mb,,,,0.92,us,usb000j2tj,2013-09-25T17:45:51.000Z,"117km SSW of Firuzabad, Iran",earthquake,,3.3,0.153,,reviewed,us_teh,us
2013-08-01T00:01:39.500Z,32.58,48.44,16.3,4.1,mb,,,,2.36,us,usb000it1p,2013-09-25T17:45:49.000Z,"22km N of Dezful, Iran",earthquake,,5.2,0.131,,reviewed,us_thr,us
2013-07-31T22:09:05.290Z,26.76,57.72,14.1,4,mb,17,100,,,us,usb000isw9,2014-11-07T01:51:21.925Z,"76km SE of Minab, Iran",earthquake,,,,12,reviewed,thr,us
2013-07-27T21:39:09.000Z,36.924,56.093,17.6,4,ml,17,100,,,us,usc000iqum,2014-11-07T01:51:20.803Z,"73km SE of Kalaleh, Iran",earthquake,,,,,reviewed,thr,thr
2013-07-24T16:51:58.500Z,35.9102,53.5393,33.78,4.1,mb,,110,4.185,1.08,us,usb000ilnm,2015-06-22T20:11:06.301Z,"39km NNE of Semnan, Iran",earthquake,8.9,6.4,0.135,,reviewed,us,us
2013-07-24T11:58:38.090Z,28.57,51.629,21.3,4.2,mb,34,100,,,us,usb000isyh,2014-11-07T01:51:19.959Z,"87km SSE of Borazjan, Iran",earthquake,,,,20,reviewed,thr,us
2013-07-18T04:55:27.400Z,26.792,57.884,14.9,4,mb,34,100,,,us,usp000k241,2014-11-07T01:51:17.816Z,"southern Iran",earthquake,,,,16,reviewed,thr,us
2013-07-17T11:55:29.090Z,26.741,57.939,17.3,4.2,mb,33,100,,,us,usb000ifyn,2014-11-07T01:51:17.442Z,"99km SE of Minab, Iran",earthquake,,,,13,reviewed,thr,us
2013-07-15T11:55:37.000Z,35.471,58.829,7.3,4,mb,31,100,,,us,usp000k213,2014-11-07T01:51:16.304Z,"northeastern Iran",earthquake,,,,10,reviewed,teh,us
2013-07-13T00:52:58.900Z,27.368,55.172,14.1,4.3,mb,24,100,,,us,usb000idjz,2014-11-07T01:51:15.800Z,"65km ESE of Lar, Iran",earthquake,,,,36,reviewed,thr,us
2013-07-09T17:05:12.090Z,28.168,55.993,10,4,mb,31,100,,,us,usp000k1v7,2014-11-07T01:51:14.691Z,"southern Iran",earthquake,,,,13,reviewed,teh,us
2013-07-06T17:07:49.290Z,37.63,48.966,10.7,4.1,mb,45,100,,,us,usp000k1s3,2014-11-07T01:51:13.958Z,"northwestern Iran",earthquake,,,,25,reviewed,teh,us
2013-07-03T12:05:47.790Z,27.247,55.003,14.9,4.4,mb,44,100,,,us,usb000i5sh,2014-11-07T01:51:12.838Z,"77km N of Bandar-e Lengeh, Iran",earthquake,,,,31,reviewed,thr,us
2013-07-02T14:14:21.510Z,27.319,54.903,10,4.1,mb,27,94.7,,0.9,us,us2013sdcm,2014-11-07T01:51:12.225Z,"68km SE of Lar, Iran",earthquake,,,,3,reviewed,us,us
2013-07-02T14:08:51.380Z,27.302,54.897,10.1,4.5,mb,55,69,,0.78,us,usb000i4tx,2014-11-07T01:51:12.211Z,"75km SE of Lar, Iran",earthquake,,4.1,,36,reviewed,us,us
2013-07-02T11:18:33.000Z,27.28,55.02,12,5,mb,150,100,,,us,usb000i4s4,2014-11-07T01:51:11.940Z,"74km ESE of Lar, Iran",earthquake,,,,116,reviewed,teh,us
2013-07-02T01:33:42.900Z,28.289,57.608,30.8,4.3,mb,54,100,,,us,usp000k1my,2014-11-07T01:51:11.403Z,"southern Iran",earthquake,,,,29,reviewed,teh,us
